Employee_ID,Name,Age,Gender,Department,Position,Salary,Joining_Date,City,Email
E1057,Michelle Parsons,25,Male,Operations,Consultant,124891,2019-11-06,Rileyhaven,jamesglover@beard.com
E1058,Hector Gill,26,Female,Marketing,Senior Developer,57223,2025-02-13,East Robertshire,wallacesteven@gmail.com
E1059,Julia Conley,37,Female,HR,Analyst,54822,2020-06-03,South Jennifer,william04@davis-glover.biz
E1060,Michaela Jordan,26,Female,IT,Manager,106370,2020-03-09,Shaneborough,juliacole@hotmail.com
E1061,Jesse Hudson,49,Male,Operations,Team Lead,56338,2019-01-04,Kristinfurt,ellistanya@bennett.com
E1062,Linda Johnson,22,Female,HR,Manager,133539,2022-09-08,West Brandonmouth,franciscourtney@phelps-martinez.com
E1063,Rebecca Sanders,46,Female,Operations,Senior Developer,129578,2024-04-11,Monicaland,joseph41@mclaughlin-ayers.biz
E1064,Megan Parker MD,48,Male,IT,Team Lead,87128,2025-06-17,East Johnside,justinchang@johnson.biz
E1065,Kaitlin Bowman,41,Male,Finance,Consultant,102024,2022-04-18,Tanyaborough,wwilson@hotmail.com
E1066,Eric Bishop,25,Male,Sales,Manager,60444,2016-10-11,West Lauraview,aliciabrooks@morris-rodgers.com
E1067,William Hall,44,Male,Sales,Consultant,61628,2017-12-25,Amandahaven,gabriella34@hotmail.com
E1068,Mitchell Morris,35,Female,HR,Team Lead,75531,2025-03-15,Port Wendymouth,colejulie@vance.com
E1069,Kathleen Rowland,24,Male,HR,Team Lead,76810,2024-02-07,Turnerview,melissabrewer@morris.com
E1070,Angela Neal,42,Female,Finance,Analyst,125713,2024-02-07,New Angela,olsonmeghan@hotmail.com
E1071,Angela Simon,25,Male,Finance,Senior Developer,64002,2016-11-03,Johnfort,patricia48@hotmail.com
E1072,Tony Davis,29,Male,HR,Executive,118561,2016-02-06,Spencestad,noconnor@sandoval-lane.biz
E1073,Carla Barrett,48,Female,Marketing,Manager,143887,2021-05-23,Annetteburgh,otucker@hotmail.com
E1074,Daniel Moreno,34,Female,Marketing,Consultant,116130,2025-07-01,South Daltonside,watkinsjoshua@thompson-warner.com
E1075,Jennifer Phillips,22,Male,Operations,Consultant,72633,2022-05-08,West Christianfurt,whitney35@mcmillan-ponce.net
E1076,Mario Jordan,55,Female,Finance,Senior Developer,104867,2018-08-07,Mooreberg,jennarivera@cervantes.com
E1077,Robert Jacobs,32,Male,Sales,Team Lead,72961,2021-09-07,Richfort,smithmolly@combs.com
E1078,Frank Garcia,41,Male,Marketing,Consultant,52120,2019-04-20,West Eric,barrypena@sanchez.com
E1079,Aaron Green,40,Female,HR,Senior Developer,140925,2023-11-10,Christopherbury,mmiller@wilcox-kramer.com
E1080,Steven Osborn,30,Female,IT,Senior Developer,136393,2025-09-08,Nicholsberg,allengreer@clark-gardner.com
E1081,Amber Austin,57,Male,Marketing,Executive,145763,2021-04-12,East Kristyhaven,amandathomas@yahoo.com
E1082,Spencer Mcintosh,36,Male,HR,Executive,104569,2018-10-29,Farmermouth,hoffmankyle@yahoo.com
E1083,Nathan Nelson,41,Male,Finance,Manager,81244,2025-03-27,North Sheriburgh,suzanne73@holloway.org
E1084,Michael Winters,52,Female,Operations,Manager,142158,2021-08-23,West Franciscoport,floresbrooke@hotmail.com
E1085,Marie Morris,54,Female,IT,Senior Developer,133910,2024-12-08,Stevenville,jvaughan@nguyen.com
E1086,Alexis Osborne,25,Male,Operations,Consultant,109568,2018-08-03,Kristenbury,echristensen@martin.net
E1087,Hailey Richardson,46,Male,Sales,Team Lead,87625,2022-11-27,Haleyside,lisa48@miller-allen.com
E1088,Kelly Hartman,41,Female,IT,Manager,88854,2017-10-18,Lauraborough,grossdonna@thomas.info
E1089,David Franklin,59,Female,Sales,Executive,62130,2015-12-11,Mathisfort,wwagner@foster.com
E1090,Micheal Medina,47,Male,Finance,Manager,131996,2019-12-09,North Aprilland,christinemiller@hotmail.com
E1091,Thomas Watkins,52,Male,Finance,Analyst,33111,2019-06-14,New Thomasstad,qcampbell@gmail.com
E1092,David Velez,26,Male,Sales,Consultant,51453,2023-03-17,North Daniel,reginald23@padilla-roberts.info
E1093,Karen Castillo,28,Male,IT,Consultant,95670,2025-07-16,South Marie,powersjames@johnson.com
E1094,Sarah Waters,26,Female,Operations,Senior Developer,137090,2018-11-07,Lake Patrick,ubush@hardin-medina.com
E1095,Nicole Gutierrez,40,Female,Sales,Analyst,94844,2024-11-14,New Jimmyfurt,rsmith@hotmail.com
E1096,Michelle Lloyd,41,Male,Operations,Senior Developer,97684,2024-04-10,East Jaredside,dylanjenkins@martin.com
E1097,Terrence Kelley,48,Male,HR,Team Lead,143198,2020-02-17,New Jacquelinefurt,johnsonfernando@hotmail.com
E1098,Karen Wheeler,36,Female,IT,Manager,124684,2025-09-13,West Casey,jonesjohn@yahoo.com
E1099,William Espinoza,53,Male,IT,Executive,107583,2016-06-08,Sullivanshire,jerrymcdonald@bryant.com
